date,ted_raw,ted_pctl_1y,ted_pctl_5y,ted_zscore_3m,ted_zscore_1y,ted_zscore_3y,ted_delta_zscore_3m,ted_delta_zscore_1y,effr,sofr,effr_sofr_raw,effr_sofr_pctl_1y,effr_sofr_pctl_5y,effr_sofr_zscore_3m,effr_sofr_zscore_1y,effr_sofr_zscore_3y,effr_sofr_delta_zscore_3m,effr_sofr_delta_zscore_1y,funding_pctl_1y_combined,funding_pctl_5y_combined,funding_zscore_3m_combined,funding_zscore_1y_combined,funding_zscore_3y_combined,funding_delta_zscore_3m_combined,funding_delta_zscore_1y_combined
2022-10-21,0.06000000000000005,86.45418326693228,96.1369622475856,0.35310742891567415,0.667453185651762,0.9621149147854449,-0.2627210034081894,0.5288428764720533,3.08,3.02,0.06000000000000005,86.45418326693228,96.1369622475856,0.35310742891567415,0.667453185651762,0.9621149147854449,-0.2627210034081894,0.5288428764720533,86.45418326693228,96.1369622475856,0.35310742891567415,0.667453185651762,0.9621149147854449,-0.2627210034081894,0.5288428764720533
2022-10-24,0.07000000000000028,90.83665338645417,97.19298245614036,0.8491537049638775,1.1074437446636296,1.254498799856273,0.6645957419718849,0.8214741152742604,3.08,3.01,0.07000000000000028,90.83665338645417,97.19298245614036,0.8491537049638775,1.1074437446636296,1.254498799856273,0.6645957419718849,0.8214741152742604,90.83665338645417,97.19298245614036,0.8491537049638775,1.1074437446636296,1.254498799856273,0.6645957419718849,0.8214741152742604
2022-10-25,0.06000000000000005,85.65737051792829,95.96844872918493,0.32639864285836334,0.6600669318637027,0.9718007508476267,0.21721892917195795,0.5392555216808814,3.08,3.02,0.06000000000000005,85.65737051792829,95.96844872918493,0.32639864285836334,0.6600669318637027,0.9718007508476267,0.21721892917195795,0.5392555216808814,85.65737051792829,95.96844872918493,0.32639864285836334,0.6600669318637027,0.9718007508476267,0.21721892917195795,0.5392555216808814
2022-10-26,0.050000000000000266,74.10358565737052,90.28021015761821,-0.18767921964355408,0.21195991847039686,0.6757550317709157,-0.23088808422134788,0.40574902110974254,3.08,3.03,0.050000000000000266,74.10358565737052,90.28021015761821,-0.18767921964355408,0.21195991847039686,0.6757550317709157,-0.23088808422134788,0.40574902110974254,74.10358565737052,90.28021015761821,-0.18767921964355408,0.21195991847039686,0.6757550317709157,-0.23088808422134788,0.40574902110974254
2022-10-27,0.040000000000000036,49.40239043824701,76.55293088363955,-0.6910768033005796,-0.23315591031742505,0.37457914496792594,-0.6760039130091806,0.024243314368633473,3.08,3.04,0.040000000000000036,49.40239043824701,76.55293088363955,-0.6910768033005796,-0.23315591031742505,0.37457914496792594,-0.6760039130091806,0.024243314368633473,49.40239043824701,76.55293088363955,-0.6910768033005796,-0.23315591031742505,0.37457914496792594,-0.6760039130091806,0.024243314368633473
2022-10-28,0.03000000000000025,41.832669322709165,72.11538461538461,-1.1738538756105357,-0.6782717391052272,0.07339152994172359,-1.1211197417969612,-0.19551545210072535,3.08,3.05,0.03000000000000025,41.832669322709165,72.11538461538461,-1.1738538756105357,-0.6782717391052272,0.07339152994172359,-1.1211197417969612,-0.19551545210072535,41.832669322709165,72.11538461538461,-1.1738538756105357,-0.6782717391052272,0.07339152994172359,-1.1211197417969612,-0.19551545210072535
2022-10-31,0.03000000000000025,41.43426294820717,72.0524017467249,-1.145499590645776,-0.6782717391052272,0.07150424225660988,-1.1211197417969827,-0.19717738139994073,3.08,3.05,0.03000000000000025,41.43426294820717,72.0524017467249,-1.145499590645776,-0.6782717391052272,0.07150424225660988,-1.1211197417969827,-0.19717738139994073,41.43426294820717,72.0524017467249,-1.145499590645776,-0.6782717391052272,0.07150424225660988,-1.1211197417969827,-0.19717738139994073
2022-11-01,0.03000000000000025,41.03585657370518,71.98952879581152,-1.145499590645776,-0.6782717391052275,0.06961226168111045,-0.15042223232296525,-0.198734887529322,3.08,3.05,0.03000000000000025,41.03585657370518,71.98952879581152,-1.145499590645776,-0.6782717391052275,0.06961226168111045,-0.15042223232296525,-0.198734887529322,41.03585657370518,71.98952879581152,-1.145499590645776,-0.6782717391052275,0.06961226168111045,-0.15042223232296525,-0.198734887529322
2022-11-02,0.03000000000000025,40.63745019920319,71.92676547515258,-1.129439984753212,-0.6811281157363145,0.06807892161275379,-0.6365655252087499,-0.11896614871766913,3.08,3.05,0.03000000000000025,40.63745019920319,71.92676547515258,-1.129439984753212,-0.6811281157363145,0.06807892161275379,-0.6365655252087499,-0.11896614871766913,40.63745019920319,71.92676547515258,-1.129439984753212,-0.6811281157363145,0.06807892161275379,-0.6365655252087499,-0.11896614871766913
2022-11-03,0.03000000000000025,40.23904382470119,71.86411149825784,-1.1137329490867953,-0.6811281157363149,0.06654319097102812,-0.6384863922666225,-0.20135808568269048,3.83,3.8,0.03000000000000025,40.23904382470119,71.86411149825784,-1.1137329490867953,-0.6811281157363149,0.06654319097102812,-0.6384863922666225,-0.20135808568269048,40.23904382470119,71.86411149825784,-1.1137329490867953,-0.6811281157363149,0.06654319097102812,-0.6384863922666225,-0.20135808568269048
2022-11-04,0.03000000000000025,39.8406374501992,71.80156657963447,-1.0874933881810187,-0.6811281157363149,0.06575860395201559,-1.1269279520104023,-0.20214267270170305,3.83,3.8,0.03000000000000025,39.8406374501992,71.80156657963447,-1.0874933881810187,-0.6811281157363149,0.06575860395201559,-1.1269279520104023,-0.20214267270170305,39.8406374501992,71.80156657963447,-1.0874933881810187,-0.6811281157363149,0.06575860395201559,-1.1269279520104023,-0.20214267270170305
2022-11-07,0.050000000000000266,73.70517928286853,90.26086956521739,-0.1087493388180963,0.20716672295081212,0.6666832619339765,-0.23863311332327564,0.39889576827892675,3.83,3.78,0.050000000000000266,73.70517928286853,90.26086956521739,-0.1087493388180963,0.20716672295081212,0.6666832619339765,-0.23863311332327564,0.39889576827892675,73.70517928286853,90.26086956521739,-0.1087493388180963,0.20716672295081212,0.6666832619339765,-0.23863311332327564,0.39889576827892675
2022-11-08,0.050000000000000266,73.30677290836654,90.18245004344048,-0.11684716533215035,0.2037999752345522,0.6648068108039766,0.24451949151942368,0.39724452746622124,3.83,3.78,0.050000000000000266,73.30677290836654,90.18245004344048,-0.11684716533215035,0.2037999752345522,0.6648068108039766,0.24451949151942368,0.39724452746622124,73.30677290836654,90.18245004344048,-0.11684716533215035,0.2037999752345522,0.6648068108039766,0.24451949151942368,0.39724452746622124
2022-11-09,0.050000000000000266,72.90836653386454,90.10416666666666,-0.11684716533215035,0.20043012990801326,0.6732015270826306,-0.24748454922559723,0.40586442326994915,3.83,3.78,0.050000000000000266,72.90836653386454,90.10416666666666,-0.11684716533215035,0.20043012990801326,0.6732015270826306,-0.24748454922559723,0.40586442326994915,72.90836653386454,90.10416666666666,-0.11684716533215035,0.20043012990801326,0.6732015270826306,-0.24748454922559723,0.40586442326994915
2022-11-10,0.050000000000000266,72.50996015936255,90.02601908065915,-0.11684716533215035,0.19705705047642355,0.671168970884616,-0.2508576286571873,0.4039456083445079,3.83,3.78,0.050000000000000266,72.50996015936255,90.02601908065915,-0.11684716533215035,0.19705705047642355,0.671168970884616,-0.2508576286571873,0.4039456083445079,72.50996015936255,90.02601908065915,-0.11684716533215035,0.19705705047642355,0.671168970884616,-0.2508576286571873,0.4039456083445079
2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,0.040000000000000036,47.410358565737056,76.34315424610053,-0.5981213634995683,-0.25230464898947175,0.3601023268400566,-0.7002193281230822,0.09299269680051564,3.83,3.79,0.040000000000000036,47.410358565737056,76.34315424610053,-0.5981213634995683,-0.25230464898947175,0.3601023268400566,-0.7002193281230822,0.09299269680051564,47.410358565737056,76.34315424610053,-0.5981213634995683,-0.25230464898947175,0.3601023268400566,-0.7002193281230822,0.09299269680051564
2022-11-15,0.03000000000000025,37.45019920318725,71.42857142857143,-1.072646193865529,-0.7000565612806362,0.048413419238807306,-0.6612606163693233,-0.21815087733382077,3.83,3.8,0.03000000000000025,37.45019920318725,71.42857142857143,-1.072646193865529,-0.7000565612806362,0.048413419238807306,-0.6612606163693233,-0.21815087733382077,37.45019920318725,71.42857142857143,-1.072646193865529,-0.7000565612806362,0.048413419238807306,-0.6612606163693233,-0.21815087733382077
2022-11-16,0.020000000000000018,0.796812749003984,52.85467128027682,-1.5182282251802557,-1.1441492809027216,-0.2637848330651898,-1.1072782957196767,-0.5298039106208952,3.83,3.81,0.020000000000000018,0.796812749003984,52.85467128027682,-1.5182282251802557,-1.1441492809027216,-0.2637848330651898,-1.1072782957196767,-0.5298039106208952,0.796812749003984,52.85467128027682,-1.5182282251802557,-1.1441492809027216,-0.2637848330651898,-1.1072782957196767,-0.5298039106208952
2022-11-17,0.03000000000000025,37.05179282868526,71.39152981849611,-1.0261057031653875,-0.6971328176663001,0.045239624929732325,-0.6621882048381219,-0.21983986917849135,3.83,3.8,0.03000000000000025,37.05179282868526,71.39152981849611,-1.0261057031653875,-0.6971328176663001,0.045239624929732325,-0.6621882048381219,-0.21983986917849135,37.05179282868526,71.39152981849611,-1.0261057031653875,-0.6971328176663001,0.045239624929732325,-0.6621882048381219,-0.21983986917849135
2022-11-18,0.03000000000000025,36.65338645418327,71.32987910189983,-1.0026984565429085,-0.6971328176662999,0.043636072398170564,-1.1514127844326407,-0.22069657371726048,3.83,3.8,0.03000000000000025,36.65338645418327,71.32987910189983,-1.0026984565429085,-0.6971328176662999,0.043636072398170564,-1.1514127844326407,-0.22069657371726048,36.65338645418327,71.32987910189983,-1.0026984565429085,-0.6971328176662999,0.043636072398170564,-1.1514127844326407,-0.22069657371726048
2022-11-21,0.03000000000000025,36.254980079681275,71.26833477135462,-0.9799578870123303,-0.6971328176663003,0.04164093222789039,-1.1514127844326407,-0.22214684787167688,3.83,3.8,0.03000000000000025,36.254980079681275,71.26833477135462,-0.9799578870123303,-0.6971328176663003,0.04164093222789039,-1.1514127844326407,-0.22214684787167688,36.254980079681275,71.26833477135462,-0.9799578870123303,-0.6971328176663003,0.04164093222789039,-1.1514127844326407,-0.22214684787167688
2022-11-22,0.03000000000000025,35.85657370517929,71.20689655172414,-0.9578422200095328,-0.6971328176663003,0.03963998173704705,-1.1492875307005108,-0.22403424849185663,3.83,3.8,0.03000000000000025,35.85657370517929,71.20689655172414,-0.9578422200095328,-0.6971328176663003,0.03963998173704705,-1.1492875307005108,-0.22403424849185663,35.85657370517929,71.20689655172414,-0.9578422200095328,-0.6971328176663003,0.03963998173704705,-1.1492875307005108,-0.22403424849185663
2022-11-23,0.040000000000000036,47.01195219123506,76.39965546942291,-0.4787626754930761,-0.25210336627378466,0.3496663696883072,-1.187762619276661,0.08643250798480795,3.83,3.79,0.040000000000000036,47.01195219123506,76.39965546942291,-0.4787626754930761,-0.25210336627378466,0.3496663696883072,-1.187762619276661,0.08643250798480795,47.01195219123506,76.39965546942291,-0.4787626754930761,-0.25210336627378466,0.3496663696883072,-1.187762619276661,0.08643250798480795
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,0.03000000000000025,35.0597609561753,71.08433734939759,-0.9158633046409708,-0.6994980726188007,0.034036884741963404,-1.629672261678751,-0.22875669565968046,3.83,3.8,0.03000000000000025,35.0597609561753,71.08433734939759,-0.9158633046409708,-0.6994980726188007,0.034036884741963404,-1.629672261678751,-0.22875669565968046,35.0597609561753,71.08433734939759,-0.9158633046409708,-0.6994980726188007,0.034036884741963404,-1.629672261678751,-0.22875669565968046
2022-11-28,0.03000000000000025,34.66135458167331,71.02321582115219,-0.8952711306865639,-0.6994980726188009,0.03240859127278399,-1.1402426542453172,-0.23005140942697144,3.83,3.8,0.03000000000000025,34.66135458167331,71.02321582115219,-0.8952711306865639,-0.6994980726188009,0.03240859127278399,-1.1402426542453172,-0.23005140942697144,34.66135458167331,71.02321582115219,-0.8952711306865639,-0.6994980726188009,0.03240859127278399,-1.1402426542453172,-0.23005140942697144
2022-11-29,0.020000000000000018,0.796812749003984,52.491408934707906,-1.3130405815163224,-1.1432394980119929,-0.2837978985084237,-1.5818839852652886,-0.5459243775032447,3.83,3.81,0.020000000000000018,0.796812749003984,52.491408934707906,-1.3130405815163224,-1.1432394980119929,-0.2837978985084237,-1.5818839852652886,-0.5459243775032447,0.796812749003984,52.491408934707906,-1.3130405815163224,-1.1432394980119929,-0.2837978985084237,-1.5818839852652886,-0.5459243775032447
2022-11-30,0.010000000000000231,0.0,49.012875536480685,-1.6950225163485078,-1.579949957194631,-0.6004418206358622,-2.0164976464881637,-0.8614457889713802,3.83,3.82,0.010000000000000231,0.0,49.012875536480685,-1.6950225163485078,-1.579949957194631,-0.6004418206358622,-2.0164976464881637,-0.8614457889713802,0.0,49.012875536480685,-1.6950225163485078,-1.579949957194631,-0.6004418206358622,-2.0164976464881637,-0.8614457889713802
2022-12-01,0.010000000000000231,0.0,48.97084048027444,-1.6386138305433902,-1.5701243280039614,-0.6033497013438553,-1.51990202746577,-0.8634147867611848,3.83,3.82,0.010000000000000231,0.0,48.97084048027444,-1.6386138305433902,-1.5701243280039614,-0.6033497013438553,-1.51990202746577,-0.8634147867611848,0.0,48.97084048027444,-1.6386138305433902,-1.5701243280039614,-0.6033497013438553,-1.51990202746577,-0.8634147867611848
2022-12-02,0.020000000000000018,1.1952191235059761,52.52784918594687,-1.1804031110018718,-1.1270433306277108,-0.2904300395578734,-1.0748595834960888,-0.46878312344823825,3.83,3.81,0.020000000000000018,1.1952191235059761,52.52784918594687,-1.1804031110018718,-1.1270433306277108,-0.2904300395578734,-1.0748595834960888,-0.46878312344823825,1.1952191235059761,52.52784918594687,-1.1804031110018718,-1.1270433306277108,-0.2904300395578734,-1.0748595834960888,-0.46878312344823825
2022-12-05,0.020000000000000018,1.1952191235059761,52.48287671232876,-1.1550129151031594,-1.1234923993724808,-0.2919666488482812,-1.0693447403754153,-0.5510658326032268,3.83,3.81,0.020000000000000018,1.1952191235059761,52.48287671232876,-1.1550129151031594,-1.1234923993724808,-0.2919666488482812,-1.0693447403754153,-0.5510658326032268,1.1952191235059761,52.48287671232876,-1.1550129151031594,-1.1234923993724808,-0.2919666488482812,-1.0693447403754153,-0.5510658326032268
2022-12-06,0.03000000000000025,34.26294820717131,71.08639863130881,-0.7226953177436631,-0.6811172671195572,0.02388261470874629,-0.6208909932428289,-0.23510324911264088,3.83,3.8,0.03000000000000025,34.26294820717131,71.08639863130881,-0.7226953177436631,-0.6811172671195572,0.02388261470874629,-0.6208909932428289,-0.23510324911264088,34.26294820717131,71.08639863130881,-0.7226953177436631,-0.6811172671195572,0.02388261470874629,-0.6208909932428289,-0.23510324911264088
2022-12-07,0.03000000000000025,33.86454183266932,71.02564102564102,-0.7135405203385558,-0.6811172671195569,0.022638514569168117,-0.6189110721491958,-0.23570133574208316,3.83,3.8,0.03000000000000025,33.86454183266932,71.02564102564102,-0.7135405203385558,-0.6811172671195569,0.022638514569168117,-0.6189110721491958,-0.23570133574208316,33.86454183266932,71.02564102564102,-0.7135405203385558,-0.6811172671195569,0.022638514569168117,-0.6189110721491958,-0.23570133574208316
2022-12-08,0.03000000000000025,33.46613545816733,70.96498719043552,-0.6974979946962085,-0.6811172671195572,0.017777030608800582,-1.1050031255825714,-0.24022975055040507,3.83,3.8,0.03000000000000025,33.46613545816733,70.96498719043552,-0.6974979946962085,-0.6811172671195572,0.017777030608800582,-1.1050031255825714,-0.24022975055040507,33.46613545816733,70.96498719043552,-0.6974979946962085,-0.6811172671195572,0.017777030608800582,-1.1050031255825714,-0.24022975055040507
2022-12-09,0.03000000000000025,33.067729083665334,70.90443686006826,-0.6817103967331143,-0.6811172671195569,0.013636274694598528,-1.1012259068667505,-0.24414624791102965,3.83,3.8,0.03000000000000025,33.067729083665334,70.90443686006826,-0.6817103967331143,-0.6811172671195569,0.013636274694598528,-1.1012259068667505,-0.24414624791102965,33.067729083665334,70.90443686006826,-0.6817103967331143,-0.6811172671195569,0.013636274694598528,-1.1012259068667505,-0.24414624791102965
2022-12-12,0.03000000000000025,32.669322709163346,70.84398976982096,-0.6661644377575549,-0.6811172671195572,0.012365319479804905,-1.0974530371565163,-0.24519297383520683,3.83,3.8,0.03000000000000025,32.669322709163346,70.84398976982096,-0.6661644377575549,-0.6811172671195572,0.012365319479804905,-1.0974530371565163,-0.24519297383520683,32.669322709163346,70.84398976982096,-0.6661644377575549,-0.6811172671195572,0.012365319479804905,-1.0974530371565163,-0.24519297383520683
2022-12-13,0.03000000000000025,32.27091633466135,70.78364565587735,-0.6508475124575046,-0.6811172671195572,0.011515591600557647,-1.09368435254433,-0.24529723792257058,3.83,3.8,0.03000000000000025,32.27091633466135,70.78364565587735,-0.6508475124575046,-0.6811172671195572,0.011515591600557647,-1.09368435254433,-0.24529723792257058,32.27091633466135,70.78364565587735,-0.6508475124575046,-0.6811172671195572,0.011515591600557647,-1.09368435254433,-0.24529723792257058
2022-12-14,0.03000000000000025,31.872509960159363,70.72340425531914,-0.6357476444148078,-0.6811172671195572,0.010242287330575391,-1.0899196894156562,-0.24544830017852384,3.83,3.8,0.03000000000000025,31.872509960159363,70.72340425531914,-0.6357476444148078,-0.6811172671195572,0.010242287330575391,-1.0899196894156562,-0.24544830017852384,31.872509960159363,70.72340425531914,-0.6357476444148078,-0.6811172671195572,0.010242287330575391,-1.0899196894156562,-0.24544830017852384
2022-12-15,0.009999999999999787,0.0,40.56122448979592,-1.4095446397646934,-1.5562154403121413,-0.6356649860503403,-2.4489005316141252,-0.8906102618710152,4.33,4.32,0.009999999999999787,0.0,40.56122448979592,-1.4095446397646934,-1.5562154403121413,-0.6356649860503403,-2.4489005316141252,-0.8906102618710152,0.0,40.56122448979592,-1.4095446397646934,-1.5562154403121413,-0.6356649860503403,-2.4489005316141252,-0.8906102618710152
2022-12-16,0.009999999999999787,0.0,40.5267629566695,-1.3629940033383694,-1.5466814845314278,-0.6370412298610143,-1.9455146264499497,-0.8909551396831861,4.33,4.32,0.009999999999999787,0.0,40.5267629566695,-1.3629940033383694,-1.5466814845314278,-0.6370412298610143,-1.9455146264499497,-0.8909551396831861,0.0,40.5267629566695,-1.3629940033383694,-1.5466814845314278,-0.6370412298610143,-1.9455146264499497,-0.8909551396831861
2022-12-19,0.03000000000000025,31.47410358565737,70.71307300509338,-0.5419124929556595,-0.6688352365541171,0.007695343125150258,-1.551325363180709,-0.24459603084502385,4.33,4.3,0.03000000000000025,31.47410358565737,70.71307300509338,-0.5419124929556595,-0.6688352365541171,0.007695343125150258,-1.551325363180709,-0.24459603084502385,31.47410358565737,70.71307300509338,-0.5419124929556595,-0.6688352365541171,0.007695343125150258,-1.551325363180709,-0.24459603084502385
2022-12-20,0.03000000000000025,31.07569721115538,70.65309584393555,-0.5235001666387087,-0.6688352365541177,0.006842156023789016,-1.5447516108886838,-0.24406578718434774,4.33,4.3,0.03000000000000025,31.07569721115538,70.65309584393555,-0.5235001666387087,-0.6688352365541177,0.006842156023789016,-1.5447516108886838,-0.24406578718434774,31.07569721115538,70.65309584393555,-0.5235001666387087,-0.6688352365541177,0.006842156023789016,-1.5447516108886838,-0.24406578718434774
2022-12-21,0.03000000000000025,30.677290836653388,70.59322033898306,-0.501802142618827,-0.6688352365541177,0.00641494710237707,-2.022375308145981,-0.24394953658784155,4.33,4.3,0.03000000000000025,30.677290836653388,70.59322033898306,-0.501802142618827,-0.6688352365541177,0.00641494710237707,-2.022375308145981,-0.24394953658784155,30.677290836653388,70.59322033898306,-0.501802142618827,-0.6688352365541177,0.00641494710237707,-2.022375308145981,-0.24394953658784155
2022-12-22,0.03000000000000025,30.677290836653388,70.53344623200677,-0.4779488317171268,-0.6665708942167625,0.005561132414286011,-2.4875163548162544,-0.3255489526651848,4.33,4.3,0.03000000000000025,30.677290836653388,70.53344623200677,-0.4779488317171268,-0.6665708942167625,0.005561132414286011,-2.4875163548162544,-0.3255489526651848,30.677290836653388,70.53344623200677,-0.4779488317171268,-0.6665708942167625,0.005561132414286011,-2.4875163548162544,-0.3255489526651848
2022-12-23,0.03000000000000025,30.278884462151396,70.47377326565145,-0.45297930156098243,-0.6665708942167625,0.0017207748249604992,-2.938882228920293,-0.2477569544814586,4.33,4.3,0.03000000000000025,30.278884462151396,70.47377326565145,-0.45297930156098243,-0.6665708942167625,0.0017207748249604992,-2.938882228920293,-0.2477569544814586,30.278884462151396,70.47377326565145,-0.45297930156098243,-0.6665708942167625,0.0017207748249604992,-2.938882228920293,-0.2477569544814586
2022-12-26,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,0.03000000000000025,29.880478087649404,70.41420118343196,-0.4275775853685453,-0.6665708942167625,0.0008606276295281586,-2.906314221479162,-0.2480739403383602,4.33,4.3,0.03000000000000025,29.880478087649404,70.41420118343196,-0.4275775853685453,-0.6665708942167625,0.0008606276295281586,-2.906314221479162,-0.2480739403383602,29.880478087649404,70.41420118343196,-0.4275775853685453,-0.6665708942167625,0.0008606276295281586,-2.906314221479162,-0.2480739403383602
2022-12-28,0.03000000000000025,29.482071713147413,70.35472972972973,-0.40160206633820167,-0.6665708942167625,0.0004303438576204629,-2.8748181199309584,-0.24796116163739404,4.33,4.3,0.03000000000000025,29.482071713147413,70.35472972972973,-0.40160206633820167,-0.6665708942167625,0.0004303438576204629,-2.8748181199309584,-0.24796116163739404,29.482071713147413,70.35472972972973,-0.40160206633820167,-0.6665708942167625,0.0004303438576204629,-2.8748181199309584,-0.24796116163739404
2022-12-29,0.03000000000000025,29.08366533864542,70.29535864978904,-0.3753719318394028,-0.6665708942167629,7.224503969597083e-15,-3.298148353253972,-0.24700732451780127,4.33,4.3,0.03000000000000025,29.08366533864542,70.29535864978904,-0.3753719318394028,-0.6665708942167629,7.224503969597083e-15,-3.298148353253972,-0.24700732451780127,29.08366533864542,70.29535864978904,-0.3753719318394028,-0.6665708942167629,7.224503969597083e-15,-3.298148353253972,-0.24700732451780127
2022-12-30,0.03000000000000025,28.68525896414343,70.23608768971332,-0.348412208374468,-0.6665708942167625,-0.0004304042017044418,-3.252003487062518,-0.24596998408352222,4.33,4.3,0.03000000000000025,28.68525896414343,70.23608768971332,-0.348412208374468,-0.6665708942167625,-0.0004304042017044418,-3.252003487062518,-0.24596998408352222,28.68525896414343,70.23608768971332,-0.348412208374468,-0.6665708942167625,-0.0004304042017044418,-3.252003487062518,-0.24596998408352222
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,0.020000000000000462,3.5856573705179287,55.85509688289806,-0.9665520278243485,-1.1017074529003132,-0.3253627338541268,-4.510369287957379,-0.5696016534168988,4.33,4.31,0.020000000000000462,3.5856573705179287,55.85509688289806,-0.9665520278243485,-1.1017074529003132,-0.3253627338541268,-4.510369287957379,-0.5696016534168988,3.5856573705179287,55.85509688289806,-0.9665520278243485,-1.1017074529003132,-0.3253627338541268,-4.510369287957379,-0.5696016534168988
2023-01-04,0.03000000000000025,28.286852589641438,70.2020202020202,-0.2929324790939471,-0.663804806006185,7.337386844122037e-15,-3.1332666777671285,-0.24380018238798656,4.33,4.3,0.03000000000000025,28.286852589641438,70.2020202020202,-0.2929324790939471,-0.663804806006185,7.337386844122037e-15,-3.1332666777671285,-0.24380018238798656,28.286852589641438,70.2020202020202,-0.2929324790939471,-0.663804806006185,7.337386844122037e-15,-3.1332666777671285,-0.24380018238798656
2023-01-05,0.020000000000000462,3.187250996015936,55.76114381833474,-1.098995999898587,-1.1017074529003132,-0.32490961249797096,-2.6681604585456182,-0.48718929953812307,4.33,4.31,0.020000000000000462,3.187250996015936,55.76114381833474,-1.098995999898587,-1.1017074529003132,-0.32490961249797096,-2.6681604585456182,-0.48718929953812307,3.187250996015936,55.76114381833474,-1.098995999898587,-1.1017074529003132,-0.32490961249797096,-2.6681604585456182,-0.48718929953812307
2023-01-06,0.020000000000000462,3.187250996015936,55.714285714285715,-1.0651077275842185,-1.0982812606151522,-0.32490961249797096,-0.8903367541961118,-0.5680518318412617,4.33,4.31,0.020000000000000462,3.187250996015936,55.714285714285715,-1.0651077275842185,-1.0982812606151522,-0.32490961249797096,-0.8903367541961118,-0.5680518318412617,3.187250996015936,55.714285714285715,-1.0651077275842185,-1.0982812606151522,-0.32490961249797096,-0.8903367541961118,-0.5680518318412617
2023-01-09,0.020000000000000462,3.187250996015936,55.66750629722922,-1.0324378046179294,-1.0948714417352263,-0.32540836357651004,-0.8850046473288677,-0.5678054540265179,4.33,4.31,0.020000000000000462,3.187250996015936,55.66750629722922,-1.0324378046179294,-1.0948714417352263,-0.32540836357651004,-0.8850046473288677,-0.5678054540265179,3.187250996015936,55.66750629722922,-1.0324378046179294,-1.0948714417352263,-0.32540836357651004,-0.8850046473288677,-0.5678054540265179
2023-01-10,0.020000000000000462,3.187250996015936,55.62080536912751,-1.010754309395436,-1.0914778398471021,-0.326452547943407,-0.4371872455214042,-0.568104599937793,4.33,4.31,0.020000000000000462,3.187250996015936,55.62080536912751,-1.010754309395436,-1.0914778398471021,-0.326452547943407,-0.4371872455214042,-0.568104599937793,3.187250996015936,55.62080536912751,-1.010754309395436,-1.0914778398471021,-0.326452547943407,-0.4371872455214042,-0.568104599937793
2023-01-11,0.03000000000000025,27.88844621513944,70.2430846605197,-0.17289218450185076,-0.6555786074517488,-0.0017231906339940796,-0.0012880131260512018,-0.24243643693327144,4.33,4.3,0.03000000000000025,27.88844621513944,70.2430846605197,-0.17289218450185076,-0.6555786074517488,-0.0017231906339940796,-0.0012880131260512018,-0.24243643693327144,27.88844621513944,70.2430846605197,-0.17289218450185076,-0.6555786074517488,-0.0017231906339940796,-0.0012880131260512018,-0.24243643693327144
2023-01-12,0.03000000000000025,27.490039840637447,70.18425460636516,-0.17289218450185076,-0.6555786074517488,-0.003017501141193234,-0.0012880131260508687,-0.2407331676473822,4.33,4.3,0.03000000000000025,27.490039840637447,70.18425460636516,-0.17289218450185076,-0.6555786074517488,-0.003017501141193234,-0.0012880131260508687,-0.2407331676473822,27.490039840637447,70.18425460636516,-0.17289218450185076,-0.6555786074517488,-0.003017501141193234,-0.0012880131260508687,-0.2407331676473822
2023-01-13,0.03000000000000025,27.091633466135455,70.1255230125523,-0.16014057213497854,-0.6555786074517488,-0.004313467711879157,-0.44378580275733354,-0.2395856814584895,4.33,4.3,0.03000000000000025,27.091633466135455,70.1255230125523,-0.16014057213497854,-0.6555786074517488,-0.004313467711879157,-0.44378580275733354,-0.2395856814584895,27.091633466135455,70.1255230125523,-0.16014057213497854,-0.6555786074517488,-0.004313467711879157,-0.44378580275733354,-0.2395856814584895
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,0.020000000000000462,3.187250996015936,55.434782608695656,-0.9703330693245741,-1.0881003005932124,-0.33205876194076117,-0.874377731446569,-0.5646361893825681,4.33,4.31,0.020000000000000462,3.187250996015936,55.434782608695656,-0.9703330693245741,-1.0881003005932124,-0.33205876194076117,-0.874377731446569,-0.5646361893825681,3.187250996015936,55.434782608695656,-0.9703330693245741,-1.0881003005932124,-0.33205876194076117,-0.874377731446569,-0.5646361893825681
2023-01-18,0.03000000000000025,26.693227091633464,70.09189640768588,-0.12010542910123366,-0.6528601803559301,-0.006913343607466675,-0.43720406046662974,-0.23861202784552388,4.33,4.3,0.03000000000000025,26.693227091633464,70.09189640768588,-0.12010542910123366,-0.6528601803559301,-0.006913343607466675,-0.43720406046662974,-0.23861202784552388,26.693227091633464,70.09189640768588,-0.12010542910123366,-0.6528601803559301,-0.006913343607466675,-0.43720406046662974,-0.23861202784552388
