date,gcf_treasury,effr,gcf_iorb_raw,gcf_iorb_pctl_1y,gcf_iorb_pctl_5y,gcf_iorb_zscore_3m,gcf_iorb_zscore_1y,gcf_iorb_zscore_3y,gcf_iorb_delta_zscore_3m,gcf_iorb_delta_zscore_1y
2019-01-15,2.016,2.4,-0.3839999999999999,25.099601593625497,5.003971405877681,-0.4359890683060534,-0.5466545476443654,-1.0425553258176299,-0.1487047716265678,0.4301531007530508
2019-01-16,1.316,2.4,-1.0839999999999999,13.94422310756972,2.779984114376489,-0.5288301963301303,-0.5937773129822774,-1.049243840596536,-0.03770059640607615,0.38180917407051895
2019-01-17,2.065,2.4,-0.33499999999999996,26.693227091633464,5.321683876092136,-0.41692578758308685,-0.530174263231507,-1.0388280544426505,0.03922734780137427,0.27183416606250344
2019-01-18,13.165,2.4,10.764999999999999,76.49402390438247,15.250198570293886,1.1473551481156359,0.35439566134434386,-0.9023921180029829,0.8854238234617353,-0.10824734685223114
2019-01-21,,,,0.0,0.0,,,,,
2019-01-22,10.465,2.4,8.065,72.11155378486056,14.37648927720413,0.7367425163906085,0.16148380648835375,-0.9332385348749874,0.7469276441116031,0.187630449643037
2019-01-23,11.415,2.4,9.014999999999999,74.5019920318725,14.853057982525813,0.8430739035628445,0.26654869238161044,-0.9208195386784934,0.8442205482717144,-0.02877442488804871
2019-01-24,15.06,2.4,12.66,80.0796812749004,15.965051628276411,1.3024671493464837,0.6068099253119841,-0.875548525466788,1.1862665276127269,0.16211809920661546
2019-01-25,1.515,2.4,-0.885,16.733067729083665,3.3359809372517866,-0.5697273504985435,-0.5803813784715889,-1.039031598015217,0.021549499827876017,0.013091545969669882
2019-01-28,1.265,2.4,-1.135,13.147410358565736,2.6211278792692614,-0.5931226984707244,-0.5971556128564708,-1.0405283036594837,-0.10601975221641874,0.23154841472599497
2019-01-29,1.84,2.4,-0.5599999999999998,22.709163346613543,4.527402700555997,-0.5053803110306344,-0.5391452593848547,-1.0319579942593433,-0.04672270480441659,0.18848990674002541
2019-01-30,0.99,2.4,-1.41,9.56175298804781,1.9062748212867358,-0.6197714388639446,-0.61191849724738,-1.0407896666113583,-0.04194687195070468,0.26619295169270285
2019-01-31,1.051,2.4,-1.349,10.756972111553784,2.144559173947578,-0.6093598465793859,-0.6040113648711387,-1.038600110168941,-0.035185167103828574,0.07844304506084976
2019-02-01,0.665,2.4,-1.7349999999999999,4.382470119521913,0.8737092930897538,-0.6554761477253424,-0.6378190637864296,-1.0421359701403117,-0.1012183369914238,0.14317045366366754
2019-02-04,4.515,2.4,2.1149999999999998,53.38645418326693,10.643367752184272,-0.13493831538648088,-0.25342632519753194,-0.9942996354304836,0.2966537716751395,0.3307007643044797
2019-02-05,1.686,2.4,-0.714,21.115537848605577,4.209690230341541,-0.5237068790683159,-0.5268227436006357,-1.0273773427590058,0.037105316588951,0.28718997918646827
2019-02-06,1.926,2.4,-0.474,26.294820717131472,5.242255758538523,-0.4949631580034437,-0.5015217947051808,-1.0232964597155543,0.07678016311573466,
2019-02-07,2.32,2.4,-0.08000000000000007,34.66135458167331,6.910246227164417,-0.43626153606624507,-0.4556728479680388,-1.0171132215603815,,0.25493848933467
2019-02-08,2.016,2.4,-0.3839999999999999,28.68525896414343,5.718824463860207,-0.4806298097589494,-0.4841631810286301,-1.0197235026552784,0.07260510870062986,0.05969488007944834
2019-02-11,2.006,2.4,-0.39400000000000013,27.88844621513944,5.559968228752978,-0.4855755326056772,-0.4801158476978896,-1.0180003965472872,0.08280545691131647,0.19411023518664172
2019-02-12,1.658,2.4,-0.742,19.9203187250996,3.971405877680699,-0.5369793163888138,-0.511744367193112,-1.0206099328905023,0.05027820733142485,0.4941569804197139
2019-02-13,1.697,2.4,-0.7029999999999998,21.91235059760956,4.368546465448769,-0.5045908842049601,-0.5035707938977161,-1.0182760367549974,-0.41857529851449016,0.5899468958728666
2019-02-14,1.341,2.4,-1.059,16.334661354581673,3.2565528196981735,-0.5288286645445763,-0.535552968493043,-1.0206682337725719,-0.3992962587775112,0.42841145508632805
2019-02-15,5.271,2.4,2.871,63.34661354581673,12.629070691024621,0.0735355072741081,-0.09600018699877672,-0.9719103986436227,0.06371294172625117,0.10380633271738626
2019-02-18,,,,0.0,0.0,,,,,
2019-02-19,1.967,2.4,-0.43299999999999983,29.08366533864542,5.798252581413821,-0.39278962505063253,-0.4577193652987702,-1.01001851189673,,0.4894386961742372
2019-02-20,2.275,2.4,-0.125,36.65338645418327,7.307386814932486,-0.32084658949942746,-0.4173802521959459,-1.0038945735170368,-0.2179402397082007,0.4978853743009999
2019-02-21,1.725,2.4,-0.6749999999999998,24.302788844621514,4.845115170770453,-0.4096152519227378,-0.4748842928754909,-1.0078761821555864,0.053068202251610186,0.5495314680733032
2019-02-22,6.665,2.4,4.265000000000001,72.50996015936255,14.455917394757744,0.34596739513643,0.08843674552302332,-0.9474233381161827,0.6146820325831647,0.5608701998647045
2019-02-25,1.375,2.4,-1.025,17.928286852589643,3.5742652899126295,-0.48075114803513846,-0.508254418494093,-1.0092280660784376,-0.015983822001964965,0.6038440005804813
2019-02-26,1.815,2.4,-0.585,26.294820717131472,5.242255758538523,-0.41129628006642577,-0.45704874284811015,-1.0021303262791104,0.01960231041004956,0.6614298839046784
2019-02-27,1.915,2.4,-0.4849999999999999,28.68525896414343,5.718824463860207,-0.39324897082552757,-0.4452464815083774,-0.9996299894834415,0.007729178269739456,0.6803543109495831
2019-02-28,3.415,2.4,1.0150000000000001,49.40239043824701,10.007942811755361,-0.16169669080420085,-0.2754152261980136,-0.9807206697803242,0.17876128072522995,0.6882600085767042
2019-03-01,2.015,2.4,-0.3849999999999998,32.27091633466135,6.433677521842732,-0.3768863915401576,-0.432025612141849,-0.9966043033194413,,0.6256356461728575
2019-03-04,2.917,2.4,0.5169999999999999,46.613545816733065,9.37251787132645,-0.2327013099115017,-0.32892633753505635,-0.9850758988620203,,0.6499587560442968
2019-03-05,3.119,2.4,0.7190000000000003,48.60557768924303,9.76965845909452,-0.199386226814933,-0.30236263207743064,-0.9819896334878694,0.10082371240563814,0.5527412476276995
2019-03-06,2.115,2.4,-0.2849999999999997,35.0597609561753,6.98967434471803,-0.3485956241480279,-0.4129165022430009,-0.9935154138046386,-0.08586793883180999,0.5735245038062001
2019-03-07,0.717,2.4,-1.6829999999999998,6.374501992031872,1.2708498808578237,-0.5673552667409282,-0.5659277840341173,-1.0098008461359131,-0.11520085604892721,0.49350185200505603
2019-03-08,0.015,2.4,-2.385,0.0,0.0,-0.6765326593968024,-0.6391048274558145,-1.017616148548351,-0.16056911200058965,0.35678894998301214
2019-03-11,0.019,2.4,-2.381,0.398406374501992,0.07942811755361398,-0.6734019021414389,-0.6330015208680712,-1.0167671948420942,-0.15916477380063154,0.48813811977984556
2019-03-12,0.027,2.4,-2.3729999999999998,0.796812749003984,0.15885623510722796,-0.6698512690720143,-0.6267669662225487,-1.0154598696909414,-0.15637894290257076,0.5012384173542326
2019-03-13,0.016,2.4,-2.384,0.398406374501992,0.07942811755361398,-0.6696407801046491,-0.6243509566768116,-1.01434624739586,-0.15164271631367382,0.5638753130111405
2019-03-14,0.019,2.4,-2.381,0.796812749003984,0.15885623510722796,-0.666899936984864,-0.6189620064108537,-1.013277081119923,-0.14709048054455576,0.5073139958412503
2019-03-15,0.015,2.4,-2.385,0.0,0.0,-0.6486786999368168,-0.6129552093753905,-1.012172388374618,-0.3032956156006438,0.3853091833949809
2019-03-18,3.169,2.4,0.7690000000000001,52.191235059760956,10.563939634630659,-0.1445431632994934,-0.2513415113400054,-0.9736986055838165,0.06974664446438311,
2019-03-19,2.515,2.4,0.11500000000000021,44.223107569721115,8.816521048451152,-0.23018938809247552,-0.3256057799812261,-0.9808402703734639,-0.19389852365547214,
2019-03-20,0.617,2.41,-1.7930000000000001,5.179282868525896,1.0325655281969817,-0.5118502940084634,-0.5426552221546062,-1.0028271739608345,-0.38225536041061303,0.5924909083724206
2019-03-21,0.411,2.41,-1.999,2.788844621513944,0.5559968228752978,-0.5249382387252319,-0.5618905350505915,-1.0043041074263122,-0.3577889364195484,0.5170601982512169
2019-03-22,5.016,2.41,2.606,69.32270916334662,14.217633042096903,0.2057468083131773,-0.03299551636149968,-0.9483514720023871,,0.628277280680446
2019-03-25,0.129,2.4,-2.271,2.3904382470119523,0.47656870532168394,-0.5733275696453416,-0.5900578966111083,-1.0050823126040274,0.08320399567076531,0.5660879594372041
2019-03-26,0.566,2.4,-1.834,5.577689243027888,1.1119936457505957,-0.49555560793402176,-0.537183347767735,-0.9986597426989055,-0.01636525898978558,0.5656865808377369
2019-03-27,0.166,2.41,-2.244,2.788844621513944,0.5559968228752978,-0.5515305074207218,-0.5815787518849204,-1.0023897997333726,-0.07236871867782757,0.5698915124126149
2019-03-28,0.515,2.41,-1.895,5.179282868525896,1.0325655281969817,-0.6414959107267132,-0.5392585271827104,-0.9971137693561457,-2.8915653117980478,0.5711030005785777
2019-03-29,0.731,2.43,-1.6990000000000003,11.155378486055776,2.2239872915011913,-0.5831082105252644,-0.5154589283709825,-0.99382230473239,,0.5923539049964572
2019-04-01,0.011,2.41,-2.399,0.0,0.0,-0.8320045393691203,-0.5928494071948652,-1.0012844964452594,-1.2902538480807433,0.5545948023392329
2019-04-02,0.019,2.41,-2.391,0.398406374501992,0.07942811755361398,-0.802336088639649,-0.5895312915456564,-1.0004127077828955,-0.3811111763378769,0.5594893730061892
2019-04-03,0.016,2.41,-2.394,0.398406374501992,0.07942811755361398,-0.7839639987010291,-0.5875253679073418,-0.9994597271469459,-0.062301016674759735,0.5571768518577693
2019-04-04,0.615,2.41,-1.7950000000000002,8.366533864541832,1.6679904686258933,-0.5750581329678539,-0.5168760680158733,-0.9913199433986901,0.00818961056240608,0.5531854617547294
2019-04-05,0.015,2.41,-2.395,0.398406374501992,0.07942811755361398,-0.7520586218840897,-0.5794248753577325,-0.9974049516592949,-0.061778351711055945,0.4008689347396661
2019-04-08,0.284,2.41,-2.1260000000000003,4.780876494023905,0.9531374106433679,-0.6504727208222639,-0.5428466668318338,-0.9936055558255015,-0.011073083972084508,0.4019831849953712
2019-04-09,0.41,2.41,-2.0,5.577689243027888,1.1119936457505957,-0.5983153653581791,-0.5230838548258383,-0.9914321873210639,0.02628855045958245,0.4268325887354618
2019-04-10,2.731,2.41,0.32099999999999973,52.589641434262944,10.484511517077046,0.1456966962203577,-0.252899115613083,-0.9631098144348734,0.30523396210135534,0.467567803896508
2019-04-11,0.122,2.41,-2.2880000000000003,3.9840637450199203,0.7942811755361397,-0.686886205169925,-0.5477388058382617,-0.9925085368017421,0.0662433912446686,0.4521514589999329
2019-04-12,0.016,2.41,-2.394,0.796812749003984,0.15885623510722796,-0.7073628334648708,-0.5575138055575415,-0.9920444958047729,-0.010859257913176101,0.5320721964239554
2019-04-15,0.018,2.41,-2.3920000000000003,1.593625498007968,0.3177124702144559,-0.6974670097576231,-0.5547814311365459,-0.9903560838788483,0.03899588184573155,0.5264033164773878
2019-04-16,0.7,2.41,-1.7100000000000002,14.741035856573706,2.938840349483717,-0.47203483103803096,-0.47494834961224636,-0.980264603496841,0.0552259136192606,0.5444973251986036
2019-04-17,0.015,2.42,-2.405,0.0,0.0,-0.6983843877550896,-0.5487671377489144,-0.9869358903797679,-0.9031627990932583,0.3818056566119795
2019-04-18,,2.43,,0.0,0.0,,,,,
2019-04-19,,2.44,,0.0,0.0,,,,,
2019-04-22,1.117,2.44,-1.323,22.31075697211155,4.447974583002383,-0.24848446614053066,-0.41898561554912617,-0.9722280729397866,-0.6855343079307366,0.4987444112239804
2019-04-23,5.69,2.44,3.2500000000000004,75.69721115537848,16.60047656870532,2.686850477589857,0.10431944441692634,-0.9167495187031157,-0.5024904808950578,0.5554110244936689
2019-04-24,9.515,2.44,7.075000000000001,82.07171314741036,18.586179507545673,4.220494291194103,0.5388598512408622,-0.8693340438709918,1.119241229712451,0.6296360838508124
2019-04-25,0.61,2.44,-1.83,10.756972111553784,2.144559173947578,-0.5564430023633707,-0.4769769336243719,-0.9734032068697019,0.1201786792320989,0.5115849680965258
2019-04-26,0.915,2.44,-1.525,19.9203187250996,3.971405877680699,-0.3839011156940958,-0.4407444030311007,-0.9681252382995276,0.09840085635375401,0.5290239613257339
2019-04-29,0.615,2.45,-1.8350000000000002,10.358565737051793,2.0651310563939633,-0.5451711343926758,-0.4736389983251392,-0.9702290790056389,0.13827949892224078,0.49599987203616513
2019-04-30,0.015,2.45,-2.435,0.0,0.0,-0.8514329904165275,-0.5399181124236276,-0.9758485155167193,0.06409325244751107,0.5052836211701103
2019-05-01,0.027,2.45,-2.423,0.398406374501992,0.07942811755361398,-0.8355529359287825,-0.5360259077792475,-0.9742953687787632,0.10179315600718208,0.49332941405240915
2019-05-02,0.023,2.41,-2.387,3.5856573705179287,0.7148530579825259,-0.7894729748735181,-0.5303233936141132,-0.972656587925694,-0.27689706841658124,0.5145271859102064
2019-05-03,0.01,2.4,-2.39,3.5856573705179287,0.7148530579825259,-0.7721418121996853,-0.5288319200638351,-0.9714814668584603,-0.0020091764631993136,0.5048568781809207
2019-05-06,0.067,2.4,-2.3329999999999997,6.772908366533864,1.3502779984114377,-0.7221772242586976,-0.5208893126674637,-0.9696233345244706,-0.019367517962282976,0.5109513726976554
2019-05-07,0.961,2.4,-1.439,23.50597609561753,4.686258935663225,-0.23377689928823178,-0.4150135019478743,-0.9577820121014742,0.04065934602016452,0.4208745784673027
2019-05-08,0.021,2.39,-2.369,6.772908366533864,1.3502779984114377,-0.7102911987627574,-0.5177750732626594,-0.9677196380351625,-0.03361189223402927,0.45847452859170135
2019-05-09,0.516,2.38,-1.8639999999999999,12.350597609561753,2.4622716441620334,-0.4282565564174057,-0.4581107399967707,-0.9608998651365296,0.02200510770111891,0.48306437432994065
2019-05-10,0.271,2.38,-2.109,9.163346613545817,1.8268467037331215,-0.5451774030929025,-0.484165516093609,-0.9627532868476552,0.027578851099502977,0.4908184110791882
2019-05-13,0.111,2.38,-2.2689999999999997,8.366533864541832,1.6679904686258933,-0.614434151130706,-0.49877054059979253,-0.9630691605452857,0.004800253297923551,0.43639674681279383
2019-05-14,1.37,2.38,-1.0099999999999998,33.86454183266932,6.830818109610802,0.051249743372852014,-0.35598050342532633,-0.9465301417720491,0.17957246506771668,0.5384880709373299
2019-05-15,0.46,2.4,-1.94,11.155378486055776,2.2239872915011913,-0.4138915276435378,-0.4605708157124591,-0.9554413401187914,-0.3645706287136824,
2019-05-16,1.75,2.39,-0.6400000000000001,41.03585657370518,8.339952343129468,0.2980515246697173,-0.3125842002247597,-0.9380883535148573,,0.5304948817173988
2019-05-17,9.7,2.39,7.309999999999999,83.66533864541833,20.095313741064334,3.9705374964027755,0.590153975606206,-0.8427684340438741,1.0478733409049763,0.579844228990356
2019-05-20,8.105,2.39,5.715,81.27490039840637,19.459888800635426,2.9325707576276647,0.41872168394140485,-0.859760423751862,0.8361019361373507,0.3201341717523719
2019-05-21,3.705,2.39,1.315,69.32270916334662,14.694201747418587,0.9759718630516365,-0.08185219921171566,-0.9092047940826122,0.39303209366377523,0.388707443296781
2019-05-22,3.751,2.38,1.371,70.1195219123506,14.853057982525813,1.0582914347398962,-0.07162594124860612,-0.9061683344474566,-0.16006268677162944,0.40691079358862436
2019-05-23,4.93,2.38,2.55,74.5019920318725,17.156473391580622,1.5332618996013345,0.06534675453174349,-0.8898942964289461,0.5736011730258366,0.48094098800586005
2019-05-24,5.956,2.38,3.5760000000000005,78.48605577689243,18.34789515488483,1.8972001695653264,0.18999972856783254,-0.8762725103085609,0.6470484714159427,0.3538966200439766
2019-05-27,,,,0.0,0.0,,,,,
2019-05-28,1.52,2.39,-0.8700000000000001,35.85657370517929,7.227958697378872,0.004623613306220578,-0.32200262380468525,-0.9263532858841901,-0.04658739760667163,0.4861232723224249
2019-05-29,2.226,2.39,-0.16400000000000015,54.980079681274894,11.119936457505956,0.3051674364696382,-0.23883034264720585,-0.9157838920906669,0.19319526949464313,0.4648229409900557
2019-05-30,1.026,2.39,-1.364,26.693227091633464,5.401111993645751,-0.1954748823499428,-0.376905317272484,-0.9279765116381562,-0.04797897973742765,0.49599606759280657
2019-05-31,0.855,2.4,-1.545,23.107569721115535,4.686258935663225,-0.25789128970944164,-0.3962874038895946,-0.9282814170993607,-0.09392477181216397,0.4685999748921945
2019-06-03,1.255,2.38,-1.125,31.47410358565737,6.354249404289118,-0.07102266008119631,-0.3466701132656095,-0.9216923488736507,0.06624638897739143,0.4751288872034999
2019-06-04,1.891,2.38,-0.4889999999999999,46.21513944223107,9.451945988880063,0.19459279972277646,-0.2738671003897278,-0.9126994472099511,0.2920606836443895,0.5158474301828463
2019-06-05,2.255,2.38,-0.125,56.573705179282875,11.675933280381255,0.33610141385305814,-0.2325771594093536,-0.9069068357459268,0.4065276680464609,0.5168987987401396
2019-06-06,2.21,2.37,-0.16000000000000014,55.77689243027888,11.596505162827642,0.30580706584219886,-0.23743174683625207,-0.9060888169818836,0.3955697740318191,0.5166522398772505
2019-06-07,1.91,2.37,-0.4600000000000002,46.21513944223107,9.690230341540905,0.16253425258736856,-0.27268516182147895,-0.908783210705075,0.35408180440106973,0.5089778475961305
2019-06-10,2.105,2.37,-0.2650000000000001,52.191235059760956,11.040508339952343,0.23278485862785564,-0.25030670996227294,-0.9054247538610868,0.3740442467145387,0.49482007252999904
2019-06-11,1.007,2.37,-1.3630000000000002,25.89641434262948,5.559968228752978,-0.2546976563057425,-0.37667435461632914,-0.9164295606974276,0.2422876517945246,0.4795455521856208
2019-06-12,1.705,2.37,-0.665,41.43426294820717,8.737092930897537,0.03860986773471813,-0.2910838337226401,-0.9063919145846044,0.3218713756527504,0.335295707381964
2019-06-13,1.655,2.37,-0.7150000000000001,38.645418326693225,8.18109610802224,0.027603395577662924,-0.2927173550258758,-0.9051650373939587,-0.04137584368587044,0.3647862456963308
2019-06-14,1.657,2.36,-0.7029999999999998,39.44223107569721,8.339952343129468,0.03897313685723357,-0.28413228171156496,-0.9033633715924448,0.041473498269661124,0.22705729743936598
2019-06-17,2.269,2.38,-0.11099999999999977,58.56573705179283,12.390786338363782,0.2885971011298017,-0.20752020527440893,-0.8953021131987692,0.3351350168801972,0.23636703561989025
2019-06-18,18.006,2.37,15.636,91.63346613545816,24.622716441620334,5.211452854321594,2.3861027152158556,-0.7104744946686539,2.947993250266447,-0.5967243110445543
2019-06-19,22.357,2.37,19.987,93.22709163346613,26.131850675139003,4.980206765696995,3.2114702605009944,-0.658624671946204,3.2444657768624943,0.31562391179806815
2019-06-20,27.43,2.37,25.06,93.22709163346613,27.16441620333598,4.7777306021413075,3.9314358023416833,-0.5985222994878867,4.521493698952792,0.7353361008544375
2019-06-21,21.355,2.38,18.975,92.82868525896414,25.734710087370928,3.212390008994333,2.8647036191999034,-0.6690372720975455,3.4018869669676386,
2019-06-24,11.156,2.38,8.776,87.64940239043824,22.55758538522637,1.3750618313765421,1.194665271349491,-0.7862487422271034,1.7762440232344114,0.500463764336595
2019-06-25,6.4,2.38,4.0200000000000005,80.87649402390437,20.015885623510723,0.537119860617618,0.41761841059524535,-0.8402510827015325,0.9568769377779558,0.49668373000951427
2019-06-26,7.784,2.38,5.404,82.47011952191235,20.889594916600476,0.752964683984078,0.6401919757104224,-0.8225034868509778,1.155650904081405,0.5197713398192353
2019-06-27,16.794,2.38,14.414000000000001,90.43824701195219,24.622716441620334,2.1668707266060796,2.079232651123466,-0.7163003512703057,2.672082058318331,0.6449244052202303
2019-06-28,44.307,2.4,41.907000000000004,94.42231075697211,33.35980937251787,4.992343233244679,5.980766932049318,-0.3955993259955242,6.570298223594974,0.971833463445704
2019-07-01,15.837,2.39,13.447,88.84462151394422,24.305003971405878,1.3759142138100908,1.7271384789597533,-0.7264874391614137,2.314663846867095,0.6216053125062097
2019-07-02,8.16,2.4,5.76,82.07171314741036,21.207307386814932,0.4113305146961205,0.5860735938853328,-0.8148403247547855,1.102949661901206,0.5506437677600156
2019-07-03,6.849,2.41,4.439,80.0796812749004,20.57188244638602,0.2345962924069801,0.38744553327133163,-0.8288359710776897,0.966870408629064,0.5332171358267831
2019-07-04,,,,0.0,0.0,,,,,
2019-07-05,6.155,2.42,3.7350000000000003,77.29083665338645,19.857029388403493,0.12513559455146406,0.2815646173267983,-0.8347507864179285,0.8046484721526366,0.4541211117510743
2019-07-08,6.5,2.41,4.09,78.48605577689243,20.33359809372518,0.16119176406238875,0.3323962552857979,-0.8298095805511643,0.5852953708988808,0.4879159243907081
2019-07-09,6.576,2.41,4.1659999999999995,78.48605577689243,20.49245432883241,0.157574536238973,0.34058795256955643,-0.8277110333245203,0.8883267584078182,0.5192527769213822
2019-07-10,6.252,2.41,3.8419999999999996,76.89243027888446,20.015885623510723,0.10466887121849502,0.2906053271628471,-0.82991130317194,0.8481191327203885,0.4998285179930507
2019-07-11,4.95,2.4,2.5500000000000003,72.50996015936255,18.427323272438443,-0.06684848653846627,0.10027443781269582,-0.8432369962718312,0.6550558689492417,0.4483852925109634
2019-07-12,5.15,2.38,2.7700000000000005,73.70517928286853,18.7450357426529,-0.048997797910440816,0.13032828958109963,-0.8388165634682976,0.605276639193346,0.5041245739289655
2019-07-15,5.557,2.4,3.1570000000000005,74.10358565737052,19.38046068308181,-0.012353282335796143,0.18530660727879542,-0.8323955095650902,0.7340737450277098,0.4966934029295492
2019-07-16,3.007,2.41,0.597,63.34661354581673,14.455917394757744,-0.33159351575564466,-0.1932598747608728,-0.8599253266424668,,0.46781762519050185
2019-07-17,1.96,2.41,-0.4500000000000002,45.81673306772908,10.246227164416204,-0.4598334059665206,-0.34747018682068725,-0.8698207341154645,,0.4485518989105708
2019-07-18,16.662,2.41,14.251999999999999,89.2430278884462,25.575853852263702,1.3667389289806362,1.8081253991406099,-0.6978799494665461,2.227111014689736,0.5267247276474462
2019-07-19,14.255,2.41,11.845,86.85258964143426,24.622716441620334,1.0361150503780072,1.4410573247578846,-0.7245327876276333,1.3367378803409582,0.6046128399958124
2019-07-22,14.16,2.4,11.76,86.45418326693228,24.622716441620334,1.0087747209122915,1.4155800476498805,-0.7242154889327311,0.8767201964090183,0.5890352446548902
2019-07-23,14.755,2.4,12.355,86.85258964143426,25.019857029388405,1.047932586292888,1.4878315540815978,-0.7159920711944219,1.9648084877059697,0.5965547860179736
2019-07-24,8.255,2.4,5.855,80.47808764940238,22.081016679904685,0.2322867819039455,0.5419286123964095,-0.789414977856044,0.9826730154275103,0.5149989431156428
2019-07-25,3.355,2.4,0.9550000000000001,63.745019920318725,15.250198570293886,-0.38076613149005334,-0.16835046111713522,-0.8437024568673804,0.305288537208004,0.4548835664013039
2019-07-26,3.25,2.4,0.8500000000000001,63.34661354581673,15.250198570293886,-0.4021259581461334,-0.1842676187490647,-0.8430821965758281,0.3556504936745629,0.4615293962405512
2019-07-29,3.928,2.4,1.528,66.93227091633466,16.679904686258936,-0.32723685897549404,-0.0870599836698498,-0.8333541504188734,0.44896592410939773,0.4671998097587148
2019-07-30,2.306,2.39,-0.08400000000000007,54.581673306772906,12.629070691024621,-0.5355268814711263,-0.32029873511612206,-0.8509777926029598,0.21002465849799112,0.4368597068485567
2019-07-31,7.367,2.4,4.9670000000000005,78.48605577689243,22.00158856235107,0.08425269950966366,0.4084217727961808,-0.7908253672700651,0.9372536928600159,0.5072794219929502
2019-08-01,6.044,2.14,3.9039999999999995,74.9003984063745,20.81016679904686,-0.0633302108955263,0.2513290737833429,-0.8015595879697306,0.7722183864508066,0.5017432309246688
2019-08-02,3.335,2.14,1.1949999999999998,64.5418326693227,16.12390786338364,-0.41443014930710254,-0.14322300015059916,-0.8315338911671476,0.27179050179727515,0.47270239089879984
2019-08-05,3.474,2.13,1.3440000000000003,64.9402390438247,16.521048451151707,-0.4052323114435264,-0.12333873299442079,-0.828182593470929,0.3944363402682386,0.46957697832021594
2019-08-06,3.41,2.13,1.2800000000000002,64.5418326693227,16.36219221604448,-0.4217923553759405,-0.13212582065409995,-0.8271861592218842,0.32598491934267076,0.4241635682525867
2019-08-07,3.622,2.12,1.5019999999999998,65.73705179282868,16.759332803812548,-0.40281140315331904,-0.10101208169852277,-0.8229409211190136,0.38315343439508626,0.45638406068054305
2019-08-08,3.056,2.12,0.9359999999999999,60.95617529880478,15.409054805401112,-0.4851002488958065,-0.1840767494108256,-0.8280690381085324,0.3146937911889669,0.4502961091012837
2019-08-09,2.72,2.12,0.6000000000000001,58.16733067729084,14.694201747418587,-0.5333669153774281,-0.23378657633370667,-0.8306859699892523,0.12219392709161966,0.4484626951094689
2019-08-12,5.43,2.12,3.3099999999999996,72.11155378486056,20.57188244638602,-0.19285487288469264,0.15815535288456112,-0.7975997535393312,0.6187261685970202,0.4615901150004119
2019-08-13,5.001,2.12,2.8810000000000002,70.91633466135458,19.936457505957108,-0.2575771181124087,0.09575144162011852,-0.8004328776716014,0.4083356418448782,0.42753071506007756
2019-08-14,2.744,2.12,0.6240000000000001,57.76892430278885,14.773629864972202,-0.5390995394213233,-0.23313854930667519,-0.8240888193803155,-0.8232925249128812,0.44700108345219736
2019-08-15,3.51,2.13,1.38,64.9402390438247,16.997617156473392,-0.4299018340617121,-0.12446877531734134,-0.8130208565869275,-0.5431904592587462,0.449027184006074
2019-08-16,11.843,2.13,9.713000000000001,84.86055776892431,25.337569499602857,0.6432990115900764,1.078083044399018,-0.7147406364532743,1.1599352436107335,0.5510545552428529
2019-08-19,13.403,2.13,11.273,85.65737051792829,26.052422557585388,0.8228390396011722,1.29294904766801,-0.6945715771883828,1.3645749889166163,0.5659737694407813
2019-08-20,15.98,2.13,13.850000000000001,88.04780876494024,27.08498808578237,1.1232847608478327,1.647833784830896,-0.6626449572934946,1.5824870302991525,0.6018526799711895
2019-08-21,15.153,2.12,13.033000000000001,87.25099601593625,26.846703733121522,0.9898879430508347,1.5196311103094131,-0.6700135400671627,1.3296313817415806,
2019-08-22,14.611,2.12,12.491,86.45418326693228,26.608419380460685,0.9069027186676413,1.4282664095520408,-0.6744602297108606,,0.5842431678982125
2019-08-23,9.046,2.12,6.925999999999999,79.2828685258964,23.669579030976966,0.17841840074315962,0.6274546620631681,-0.737431788560515,0.9494572858678534,0.5254164125027182
2019-08-26,3.676,2.12,1.556,64.14342629482071,17.474185861795075,-0.5181981894256085,-0.141873912464585,-0.8020308772862451,0.09695643018262085,0.4476566880276017
2019-08-27,1.555,2.12,-0.5650000000000002,37.05179282868526,9.37251787132645,-0.7948885499163447,-0.4462360654619705,-0.8264546821264445,-0.06933074818948648,0.43019868674638717
2019-08-28,4.255,2.12,2.135,65.33864541832669,18.586179507545673,-0.4558590241933796,-0.062359713768110704,-0.7934427675415647,0.3339276901214839,0.45973854312034157
2019-08-29,0.102,2.12,-2.0180000000000002,9.9601593625498,1.9857029388403495,-0.9921775360118676,-0.6560277989675963,-0.8419584978252459,-0.30935768570198685,0.39222676033877857
2019-08-30,12.089,2.13,9.959,83.66533864541833,25.972994440031773,0.541918699325439,1.050147270232179,-0.6964640567331387,1.3240143706219067,0.5332548310753314
2019-09-02,,,,0.0,0.0,,,,,
2019-09-03,1.754,2.13,-0.3759999999999999,41.832669322709165,11.19936457505957,-0.8123925695537029,-0.4275389649163539,-0.8184715956973104,-0.19010721808010184,0.4042101435620157
2019-09-04,1.425,2.13,-0.7049999999999998,32.27091633466135,8.419380460683081,-0.8541558053594821,-0.4748374713407227,-0.8201485991659192,-0.20215230951924373,0.406713696011318
2019-09-05,1.075,2.13,-1.055,27.88844621513944,6.98967434471803,-0.8965478088391379,-0.5196207969351205,-0.8220268571412598,-0.2693140869728476,0.28350901159255215
